"","fecha","iteracion","Cs","MM","PP","PSOE","UP","Vox","DCH","IZQ","esc.dif","ganador"
"374",2021-04-15,374,8,17,52,36,14,9,69,67,2,"Derecha"
"375",2021-04-15,375,0,21,68,37,0,10,78,58,20,"Derecha"
"376",2021-04-15,376,0,20,64,32,12,8,72,64,8,"Derecha"
"377",2021-04-15,377,9,20,57,31,7,12,78,58,20,"Derecha"
"378",2021-04-15,378,9,13,63,39,0,12,84,52,32,"Derecha"
"379",2021-04-15,379,0,17,67,36,0,16,83,53,30,"Derecha"
"380",2021-04-15,380,8,19,51,36,10,12,71,65,6,"Derecha"
"381",2021-04-15,381,10,15,54,32,11,14,78,58,20,"Derecha"
"382",2021-04-15,382,6,13,52,37,18,10,68,68,0,"Empate"
"383",2021-04-15,383,6,19,52,33,8,18,76,60,16,"Derecha"
"384",2021-04-15,384,9,12,57,36,11,11,77,59,18,"Derecha"
"385",2021-04-15,385,0,15,56,41,11,13,69,67,2,"Derecha"
"386",2021-04-15,386,0,15,53,33,12,23,76,60,16,"Derecha"
"387",2021-04-15,387,0,19,59,33,11,14,73,63,10,"Derecha"
"388",2021-04-15,388,0,13,54,42,14,13,67,69,-2,"Izquierda"
"389",2021-04-15,389,7,16,62,38,0,13,82,54,28,"Derecha"
"390",2021-04-15,390,8,23,59,34,12,0,67,69,-2,"Izquierda"
"391",2021-04-15,391,0,17,57,39,14,9,66,70,-4,"Izquierda"
"392",2021-04-15,392,0,14,52,36,16,18,70,66,4,"Derecha"
"393",2021-04-15,393,0,17,57,44,8,10,67,69,-2,"Izquierda"
"394",2021-04-15,394,8,15,58,37,7,11,77,59,18,"Derecha"
"395",2021-04-15,395,0,14,57,41,8,16,73,63,10,"Derecha"
"396",2021-04-15,396,0,16,56,41,15,8,64,72,-8,"Izquierda"
"397",2021-04-15,397,0,22,61,35,9,9,70,66,4,"Derecha"
"398",2021-04-15,398,13,14,56,39,0,14,83,53,30,"Derecha"
"399",2021-04-15,399,0,21,61,30,10,14,75,61,14,"Derecha"
"400",2021-04-15,400,0,23,64,38,0,11,75,61,14,"Derecha"
"401",2021-04-15,401,7,17,55,28,8,21,83,53,30,"Derecha"
"402",2021-04-15,402,0,23,57,36,11,9,66,70,-4,"Izquierda"
"403",2021-04-15,403,0,20,67,39,10,0,67,69,-2,"Izquierda"
"404",2021-04-15,404,9,17,52,36,12,10,71,65,6,"Derecha"
"405",2021-04-15,405,0,19,61,38,0,18,79,57,22,"Derecha"
"406",2021-04-15,406,7,12,53,39,12,13,73,63,10,"Derecha"
"407",2021-04-15,407,0,15,59,40,11,11,70,66,4,"Derecha"
"408",2021-04-15,408,7,23,65,28,13,0,72,64,8,"Derecha"
"409",2021-04-15,409,0,16,66,44,10,0,66,70,-4,"Izquierda"
"410",2021-04-15,410,8,24,48,28,12,16,72,64,8,"Derecha"
"411",2021-04-15,411,0,15,61,41,9,10,71,65,6,"Derecha"
"412",2021-04-15,412,0,17,56,45,0,18,74,62,12,"Derecha"
"413",2021-04-15,413,13,17,61,31,0,14,88,48,40,"Derecha"
"414",2021-04-15,414,9,15,54,28,17,13,76,60,16,"Derecha"
"415",2021-04-15,415,7,17,60,34,7,11,78,58,20,"Derecha"
"416",2021-04-15,416,0,17,58,32,13,16,74,62,12,"Derecha"
"417",2021-04-15,417,0,21,59,25,13,18,77,59,18,"Derecha"
"418",2021-04-15,418,10,18,64,32,0,12,86,50,36,"Derecha"
"419",2021-04-15,419,6,23,47,34,10,16,69,67,2,"Derecha"
"420",2021-04-15,420,0,17,57,33,8,21,78,58,20,"Derecha"
"421",2021-04-15,421,0,13,56,39,17,11,67,69,-2,"Izquierda"
"422",2021-04-15,422,10,19,51,32,9,15,76,60,16,"Derecha"
"423",2021-04-15,423,0,17,57,31,12,19,76,60,16,"Derecha"
"424",2021-04-15,424,0,15,54,38,9,20,74,62,12,"Derecha"
"425",2021-04-15,425,0,17,68,29,8,14,82,54,28,"Derecha"
"426",2021-04-15,426,0,22,59,31,9,15,74,62,12,"Derecha"
"427",2021-04-15,427,0,14,66,30,14,12,78,58,20,"Derecha"
"428",2021-04-15,428,0,16,56,35,13,16,72,64,8,"Derecha"
"429",2021-04-15,429,8,13,68,35,12,0,76,60,16,"Derecha"
"430",2021-04-15,430,0,23,58,34,9,12,70,66,4,"Derecha"
"431",2021-04-15,431,0,18,56,38,10,14,70,66,4,"Derecha"
"432",2021-04-15,432,10,18,55,34,10,9,74,62,12,"Derecha"
"433",2021-04-15,433,10,21,53,41,0,11,74,62,12,"Derecha"
"434",2021-04-15,434,9,13,54,35,8,17,80,56,24,"Derecha"
"435",2021-04-15,435,0,14,61,37,14,10,71,65,6,"Derecha"
"436",2021-04-15,436,0,17,69,36,0,14,83,53,30,"Derecha"
"437",2021-04-15,437,0,12,69,40,15,0,69,67,2,"Derecha"
"438",2021-04-15,438,0,25,53,45,0,13,66,70,-4,"Izquierda"
"439",2021-04-15,439,0,16,64,33,7,16,80,56,24,"Derecha"
"440",2021-04-15,440,7,13,52,35,15,14,73,63,10,"Derecha"
"441",2021-04-15,441,0,20,59,31,9,17,76,60,16,"Derecha"
"442",2021-04-15,442,0,19,55,34,11,17,72,64,8,"Derecha"
"443",2021-04-15,443,0,25,62,38,0,11,73,63,10,"Derecha"
"444",2021-04-15,444,9,18,67,30,0,12,88,48,40,"Derecha"
"445",2021-04-15,445,11,20,63,32,0,10,84,52,32,"Derecha"
"446",2021-04-15,446,0,9,61,44,8,14,75,61,14,"Derecha"
"447",2021-04-15,447,7,21,54,31,11,12,73,63,10,"Derecha"
"448",2021-04-15,448,0,19,57,32,17,11,68,68,0,"Empate"
"449",2021-04-15,449,0,16,63,35,12,10,73,63,10,"Derecha"
"450",2021-04-15,450,0,19,56,45,0,16,72,64,8,"Derecha"
"451",2021-04-15,451,0,13,57,39,15,12,69,67,2,"Derecha"
"452",2021-04-15,452,0,25,54,39,0,18,72,64,8,"Derecha"
"453",2021-04-15,453,0,17,56,44,0,19,75,61,14,"Derecha"
"454",2021-04-15,454,9,21,63,32,11,0,72,64,8,"Derecha"
"455",2021-04-15,455,11,15,56,32,11,11,78,58,20,"Derecha"
"456",2021-04-15,456,0,17,62,32,8,17,79,57,22,"Derecha"
"457",2021-04-15,457,0,23,66,35,0,12,78,58,20,"Derecha"
"458",2021-04-15,458,11,17,54,28,10,16,81,55,26,"Derecha"
"459",2021-04-15,459,8,7,58,40,10,13,79,57,22,"Derecha"
"460",2021-04-15,460,0,15,66,45,0,10,76,60,16,"Derecha"
"461",2021-04-15,461,7,21,54,37,7,10,71,65,6,"Derecha"
"462",2021-04-15,462,0,23,61,40,0,12,73,63,10,"Derecha"
"463",2021-04-15,463,11,10,56,35,13,11,78,58,20,"Derecha"
"464",2021-04-15,464,0,17,57,36,14,12,69,67,2,"Derecha"
"465",2021-04-15,465,7,15,61,28,9,16,84,52,32,"Derecha"
"466",2021-04-15,466,0,21,70,37,0,8,78,58,20,"Derecha"
"467",2021-04-15,467,10,15,59,37,0,15,84,52,32,"Derecha"
"468",2021-04-15,468,0,16,70,41,0,9,79,57,22,"Derecha"
"469",2021-04-15,469,7,16,54,35,10,14,75,61,14,"Derecha"
"470",2021-04-15,470,0,15,52,44,12,13,65,71,-6,"Izquierda"
"471",2021-04-15,471,7,13,58,35,8,15,80,56,24,"Derecha"
"472",2021-04-15,472,0,17,72,34,0,13,85,51,34,"Derecha"
"473",2021-04-15,473,0,17,61,32,15,11,72,64,8,"Derecha"
"474",2021-04-15,474,10,17,59,38,0,12,81,55,26,"Derecha"
"475",2021-04-15,475,7,15,59,28,13,14,80,56,24,"Derecha"
"476",2021-04-15,476,11,17,55,28,13,12,78,58,20,"Derecha"
"477",2021-04-15,477,0,18,53,37,13,15,68,68,0,"Empate"
"478",2021-04-15,478,0,17,55,36,13,15,70,66,4,"Derecha"
"479",2021-04-15,479,0,14,57,31,18,16,73,63,10,"Derecha"
"480",2021-04-15,480,0,15,57,35,11,18,75,61,14,"Derecha"
"481",2021-04-15,481,8,10,51,34,17,16,75,61,14,"Derecha"
"482",2021-04-15,482,0,13,56,41,14,12,68,68,0,"Empate"
"483",2021-04-15,483,13,23,54,32,0,14,81,55,26,"Derecha"
"484",2021-04-15,484,7,23,59,29,0,18,84,52,32,"Derecha"
"485",2021-04-15,485,13,11,58,35,7,12,83,53,30,"Derecha"
"486",2021-04-15,486,0,23,56,34,9,14,70,66,4,"Derecha"
"487",2021-04-15,487,12,11,61,35,7,10,83,53,30,"Derecha"
"488",2021-04-15,488,12,18,54,30,10,12,78,58,20,"Derecha"
"489",2021-04-15,489,8,22,60,34,12,0,68,68,0,"Empate"
"490",2021-04-15,490,0,19,52,40,8,17,69,67,2,"Derecha"
"491",2021-04-15,491,7,20,56,32,9,12,75,61,14,"Derecha"
"492",2021-04-15,492,0,15,70,42,0,9,79,57,22,"Derecha"
"493",2021-04-15,493,0,13,63,42,9,9,72,64,8,"Derecha"
"494",2021-04-15,494,0,22,56,33,12,13,69,67,2,"Derecha"
"495",2021-04-15,495,8,19,61,36,12,0,69,67,2,"Derecha"
"496",2021-04-15,496,10,22,58,29,8,9,77,59,18,"Derecha"
"497",2021-04-15,497,0,16,58,38,15,9,67,69,-2,"Izquierda"
"498",2021-04-15,498,7,19,56,40,0,14,77,59,18,"Derecha"
"499",2021-04-15,499,0,13,58,35,21,9,67,69,-2,"Izquierda"
"500",2021-04-15,500,0,11,62,31,13,19,81,55,26,"Derecha"
"501",2021-04-15,501,12,10,51,34,11,18,81,55,26,"Derecha"
"502",2021-04-15,502,0,17,58,42,11,8,66,70,-4,"Izquierda"
"503",2021-04-15,503,0,11,59,42,8,16,75,61,14,"Derecha"
"504",2021-04-15,504,7,18,51,35,14,11,69,67,2,"Derecha"
"505",2021-04-15,505,14,17,57,34,0,14,85,51,34,"Derecha"
"506",2021-04-15,506,0,18,53,37,14,14,67,69,-2,"Izquierda"
"507",2021-04-15,507,11,16,63,34,0,12,86,50,36,"Derecha"
"508",2021-04-15,508,11,26,60,30,0,9,80,56,24,"Derecha"
"509",2021-04-15,509,0,19,55,36,10,16,71,65,6,"Derecha"
"510",2021-04-15,510,0,11,73,37,15,0,73,63,10,"Derecha"
"511",2021-04-15,511,8,18,57,33,10,10,75,61,14,"Derecha"
"512",2021-04-15,512,0,10,60,43,12,11,71,65,6,"Derecha"
"513",2021-04-15,513,0,16,68,38,14,0,68,68,0,"Empate"
"514",2021-04-15,514,0,13,58,37,16,12,70,66,4,"Derecha"
"515",2021-04-15,515,0,16,63,33,12,12,75,61,14,"Derecha"
"516",2021-04-15,516,0,18,54,38,10,16,70,66,4,"Derecha"
"517",2021-04-15,517,0,14,66,35,14,7,73,63,10,"Derecha"
"518",2021-04-15,518,7,17,59,26,9,18,84,52,32,"Derecha"
"519",2021-04-15,519,7,14,68,30,10,7,82,54,28,"Derecha"
"520",2021-04-15,520,0,21,56,30,12,17,73,63,10,"Derecha"
"521",2021-04-15,521,7,14,60,33,9,13,80,56,24,"Derecha"
"522",2021-04-15,522,0,22,61,32,7,14,75,61,14,"Derecha"
"523",2021-04-15,523,0,17,67,37,15,0,67,69,-2,"Izquierda"
"524",2021-04-15,524,10,20,50,30,12,14,74,62,12,"Derecha"
"525",2021-04-15,525,7,14,52,36,11,16,75,61,14,"Derecha"
"526",2021-04-15,526,0,20,53,34,17,12,65,71,-6,"Izquierda"
"527",2021-04-15,527,7,14,55,36,16,8,70,66,4,"Derecha"
"528",2021-04-15,528,10,13,48,33,11,21,79,57,22,"Derecha"
"529",2021-04-15,529,0,16,51,35,16,18,69,67,2,"Derecha"
"530",2021-04-15,530,0,16,60,34,9,17,77,59,18,"Derecha"
"531",2021-04-15,531,8,18,57,33,8,12,77,59,18,"Derecha"
"532",2021-04-15,532,0,19,53,27,15,22,75,61,14,"Derecha"
"533",2021-04-15,533,0,20,62,32,10,12,74,62,12,"Derecha"
"534",2021-04-15,534,7,17,55,31,11,15,77,59,18,"Derecha"
"535",2021-04-15,535,0,8,62,44,13,9,71,65,6,"Derecha"
"536",2021-04-15,536,9,17,61,40,9,0,70,66,4,"Derecha"
"537",2021-04-15,537,15,17,61,21,10,12,88,48,40,"Derecha"
"538",2021-04-15,538,0,24,65,32,0,15,80,56,24,"Derecha"
"539",2021-04-15,539,0,22,57,37,9,11,68,68,0,"Empate"
"540",2021-04-15,540,8,16,54,28,14,16,78,58,20,"Derecha"
"541",2021-04-15,541,0,15,59,31,12,19,78,58,20,"Derecha"
"542",2021-04-15,542,0,14,72,37,0,13,85,51,34,"Derecha"
"543",2021-04-15,543,10,17,55,33,0,21,86,50,36,"Derecha"
"544",2021-04-15,544,9,15,53,37,10,12,74,62,12,"Derecha"
"545",2021-04-15,545,8,23,57,21,14,13,78,58,20,"Derecha"
"546",2021-04-15,546,8,21,56,29,12,10,74,62,12,"Derecha"
"547",2021-04-15,547,11,18,65,21,12,9,85,51,34,"Derecha"
"548",2021-04-15,548,0,17,65,37,0,17,82,54,28,"Derecha"
"549",2021-04-15,549,0,21,57,33,11,14,71,65,6,"Derecha"
"550",2021-04-15,550,0,15,59,37,13,12,71,65,6,"Derecha"
"551",2021-04-15,551,0,22,53,34,14,13,66,70,-4,"Izquierda"
"552",2021-04-15,552,0,15,53,32,16,20,73,63,10,"Derecha"
"553",2021-04-15,553,0,18,56,32,11,19,75,61,14,"Derecha"
"554",2021-04-15,554,11,17,54,29,6,19,84,52,32,"Derecha"
"555",2021-04-15,555,12,15,53,34,7,15,80,56,24,"Derecha"
"556",2021-04-15,556,9,13,51,43,0,20,80,56,24,"Derecha"
"557",2021-04-15,557,0,18,57,36,12,13,70,66,4,"Derecha"
"558",2021-04-15,558,0,18,60,37,10,11,71,65,6,"Derecha"
"559",2021-04-15,559,0,18,52,37,14,15,67,69,-2,"Izquierda"
"560",2021-04-15,560,0,21,64,42,9,0,64,72,-8,"Izquierda"
"561",2021-04-15,561,9,19,63,32,0,13,85,51,34,"Derecha"
"562",2021-04-15,562,9,20,52,35,9,11,72,64,8,"Derecha"
"563",2021-04-15,563,7,15,53,41,8,12,72,64,8,"Derecha"
"564",2021-04-15,564,0,22,57,29,8,20,77,59,18,"Derecha"
"565",2021-04-15,565,0,13,58,40,8,17,75,61,14,"Derecha"
"566",2021-04-15,566,0,21,58,34,10,13,71,65,6,"Derecha"
"567",2021-04-15,567,15,18,60,33,0,10,85,51,34,"Derecha"
"568",2021-04-15,568,0,24,65,31,10,6,71,65,6,"Derecha"
"569",2021-04-15,569,7,17,62,30,7,13,82,54,28,"Derecha"
"570",2021-04-15,570,0,19,60,34,14,9,69,67,2,"Derecha"
"571",2021-04-15,571,9,17,50,36,8,16,75,61,14,"Derecha"
"572",2021-04-15,572,0,22,71,35,8,0,71,65,6,"Derecha"
"573",2021-04-15,573,10,20,53,30,7,16,79,57,22,"Derecha"
"574",2021-04-15,574,0,24,61,35,8,8,69,67,2,"Derecha"
"575",2021-04-15,575,0,20,54,35,13,14,68,68,0,"Empate"
"576",2021-04-15,576,0,17,63,37,7,12,75,61,14,"Derecha"
"577",2021-04-15,577,0,20,62,30,10,14,76,60,16,"Derecha"
"578",2021-04-15,578,0,24,55,35,13,9,64,72,-8,"Izquierda"
"579",2021-04-15,579,0,20,58,32,12,14,72,64,8,"Derecha"
"580",2021-04-15,580,0,20,68,36,12,0,68,68,0,"Empate"
"581",2021-04-15,581,0,14,51,35,14,22,73,63,10,"Derecha"
"582",2021-04-15,582,14,9,52,35,8,18,84,52,32,"Derecha"
"583",2021-04-15,583,8,26,57,30,8,7,72,64,8,"Derecha"
"584",2021-04-15,584,0,21,58,32,15,10,68,68,0,"Empate"
"585",2021-04-15,585,0,13,52,42,14,15,67,69,-2,"Izquierda"
"586",2021-04-15,586,9,14,53,38,8,14,76,60,16,"Derecha"
"587",2021-04-15,587,0,19,59,34,15,9,68,68,0,"Empate"
"588",2021-04-15,588,7,12,59,33,14,11,77,59,18,"Derecha"
"589",2021-04-15,589,8,15,57,32,11,13,78,58,20,"Derecha"
"590",2021-04-15,590,7,14,58,37,9,11,76,60,16,"Derecha"
"591",2021-04-15,591,11,20,51,35,11,8,70,66,4,"Derecha"
"592",2021-04-15,592,9,19,55,26,12,15,79,57,22,"Derecha"
"593",2021-04-15,593,0,20,57,31,8,20,77,59,18,"Derecha"
"594",2021-04-15,594,7,16,52,39,12,10,69,67,2,"Derecha"
"595",2021-04-15,595,8,16,53,41,7,11,72,64,8,"Derecha"
"596",2021-04-15,596,9,21,58,26,11,11,78,58,20,"Derecha"
"597",2021-04-15,597,0,22,61,34,9,10,71,65,6,"Derecha"
"598",2021-04-15,598,0,24,50,41,9,12,62,74,-12,"Izquierda"
"599",2021-04-15,599,0,21,61,30,11,13,74,62,12,"Derecha"
"600",2021-04-15,600,0,20,63,37,8,8,71,65,6,"Derecha"
"601",2021-04-15,601,0,20,66,34,16,0,66,70,-4,"Izquierda"
"602",2021-04-15,602,0,16,60,33,12,15,75,61,14,"Derecha"
"603",2021-04-15,603,0,19,55,32,14,16,71,65,6,"Derecha"
"604",2021-04-15,604,11,20,58,23,12,12,81,55,26,"Derecha"
"605",2021-04-15,605,0,18,64,30,15,9,73,63,10,"Derecha"
"606",2021-04-15,606,11,15,53,31,7,19,83,53,30,"Derecha"
"607",2021-04-15,607,0,20,58,35,9,14,72,64,8,"Derecha"
"608",2021-04-15,608,0,22,61,42,11,0,61,75,-14,"Izquierda"
"609",2021-04-15,609,0,18,59,36,12,11,70,66,4,"Derecha"
"610",2021-04-15,610,0,20,60,41,0,15,75,61,14,"Derecha"
"611",2021-04-15,611,11,22,59,30,0,14,84,52,32,"Derecha"
"612",2021-04-15,612,9,20,53,33,11,10,72,64,8,"Derecha"
"613",2021-04-15,613,0,17,60,35,14,10,70,66,4,"Derecha"
"614",2021-04-15,614,0,14,53,42,12,15,68,68,0,"Empate"
"615",2021-04-15,615,0,16,67,43,0,10,77,59,18,"Derecha"
"616",2021-04-15,616,9,16,52,29,15,15,76,60,16,"Derecha"
"617",2021-04-15,617,7,14,60,33,10,12,79,57,22,"Derecha"
"618",2021-04-15,618,7,11,59,33,14,12,78,58,20,"Derecha"
"619",2021-04-15,619,9,15,53,33,14,12,74,62,12,"Derecha"
"620",2021-04-15,620,0,10,65,37,8,16,81,55,26,"Derecha"
"621",2021-04-15,621,7,14,58,32,12,13,78,58,20,"Derecha"
"622",2021-04-15,622,8,16,62,32,11,7,77,59,18,"Derecha"
"623",2021-04-15,623,13,19,49,36,8,11,73,63,10,"Derecha"
"624",2021-04-15,624,0,20,51,36,8,21,72,64,8,"Derecha"
"625",2021-04-15,625,0,17,60,38,10,11,71,65,6,"Derecha"
"626",2021-04-15,626,8,14,57,32,15,10,75,61,14,"Derecha"
"627",2021-04-15,627,0,20,59,32,12,13,72,64,8,"Derecha"
"628",2021-04-15,628,0,18,56,33,15,14,70,66,4,"Derecha"
"629",2021-04-15,629,10,20,55,29,15,7,72,64,8,"Derecha"
"630",2021-04-15,630,0,16,59,35,14,12,71,65,6,"Derecha"
"631",2021-04-15,631,13,16,48,30,13,16,77,59,18,"Derecha"
"632",2021-04-15,632,0,23,62,35,0,16,78,58,20,"Derecha"
"633",2021-04-15,633,0,17,63,35,13,8,71,65,6,"Derecha"
"634",2021-04-15,634,10,10,57,39,20,0,67,69,-2,"Izquierda"
"635",2021-04-15,635,0,20,49,33,14,20,69,67,2,"Derecha"
"636",2021-04-15,636,7,15,56,30,11,17,80,56,24,"Derecha"
"637",2021-04-15,637,8,18,56,30,9,15,79,57,22,"Derecha"
"638",2021-04-15,638,0,17,57,44,8,10,67,69,-2,"Izquierda"
"639",2021-04-15,639,0,18,60,36,9,13,73,63,10,"Derecha"
"640",2021-04-15,640,0,16,71,41,8,0,71,65,6,"Derecha"
"641",2021-04-15,641,0,16,53,43,11,13,66,70,-4,"Izquierda"
"642",2021-04-15,642,0,19,52,32,14,19,71,65,6,"Derecha"
"643",2021-04-15,643,9,16,54,40,17,0,63,73,-10,"Izquierda"
"644",2021-04-15,644,0,20,63,43,0,10,73,63,10,"Derecha"
"645",2021-04-15,645,0,13,61,37,10,15,76,60,16,"Derecha"
"646",2021-04-15,646,0,21,64,37,14,0,64,72,-8,"Izquierda"
"647",2021-04-15,647,7,18,60,30,8,13,80,56,24,"Derecha"
"648",2021-04-15,648,8,27,58,23,11,9,75,61,14,"Derecha"
"649",2021-04-15,649,8,12,53,35,8,20,81,55,26,"Derecha"
"650",2021-04-15,650,8,16,57,28,14,13,78,58,20,"Derecha"
"651",2021-04-15,651,0,16,55,38,12,15,70,66,4,"Derecha"
"652",2021-04-15,652,0,13,51,42,14,16,67,69,-2,"Izquierda"
"653",2021-04-15,653,8,15,58,37,10,8,74,62,12,"Derecha"
"654",2021-04-15,654,8,18,60,35,15,0,68,68,0,"Empate"
"655",2021-04-15,655,0,10,61,40,11,14,75,61,14,"Derecha"
"656",2021-04-15,656,0,21,63,32,9,11,74,62,12,"Derecha"
"657",2021-04-15,657,7,15,51,38,10,15,73,63,10,"Derecha"
"658",2021-04-15,658,0,18,56,34,11,17,73,63,10,"Derecha"
"659",2021-04-15,659,0,11,73,34,8,10,83,53,30,"Derecha"
"660",2021-04-15,660,0,22,62,29,8,15,77,59,18,"Derecha"
"661",2021-04-15,661,0,16,59,34,13,14,73,63,10,"Derecha"
"662",2021-04-15,662,8,16,55,38,11,8,71,65,6,"Derecha"
"663",2021-04-15,663,7,17,54,31,10,17,78,58,20,"Derecha"
"664",2021-04-15,664,8,20,54,34,10,10,72,64,8,"Derecha"
"665",2021-04-15,665,0,14,56,35,11,20,76,60,16,"Derecha"
"666",2021-04-15,666,0,13,58,40,11,14,72,64,8,"Derecha"
"667",2021-04-15,667,7,14,61,34,7,13,81,55,26,"Derecha"
"668",2021-04-15,668,7,19,60,32,9,9,76,60,16,"Derecha"
"669",2021-04-15,669,0,22,58,41,0,15,73,63,10,"Derecha"
"670",2021-04-15,670,9,10,61,28,18,10,80,56,24,"Derecha"
"671",2021-04-15,671,0,13,61,45,8,9,70,66,4,"Derecha"
"672",2021-04-15,672,9,19,60,30,7,11,80,56,24,"Derecha"
"673",2021-04-15,673,0,27,63,32,0,14,77,59,18,"Derecha"
"674",2021-04-15,674,0,14,54,40,12,16,70,66,4,"Derecha"
"675",2021-04-15,675,8,18,51,38,7,14,73,63,10,"Derecha"
"676",2021-04-15,676,12,12,56,48,0,8,76,60,16,"Derecha"
"677",2021-04-15,677,0,14,57,33,14,18,75,61,14,"Derecha"
"678",2021-04-15,678,0,13,59,36,14,14,73,63,10,"Derecha"
"679",2021-04-15,679,7,13,61,30,11,14,82,54,28,"Derecha"
"680",2021-04-15,680,7,13,55,37,13,11,73,63,10,"Derecha"
"681",2021-04-15,681,8,14,51,35,12,16,75,61,14,"Derecha"
"682",2021-04-15,682,0,11,58,40,14,13,71,65,6,"Derecha"
"683",2021-04-15,683,0,20,61,39,16,0,61,75,-14,"Izquierda"
"684",2021-04-15,684,0,21,61,30,16,8,69,67,2,"Derecha"
"685",2021-04-15,685,9,19,49,37,11,11,69,67,2,"Derecha"
"686",2021-04-15,686,0,15,57,40,10,14,71,65,6,"Derecha"
"687",2021-04-15,687,0,21,50,35,16,14,64,72,-8,"Izquierda"
"688",2021-04-15,688,9,13,54,35,11,14,77,59,18,"Derecha"
"689",2021-04-15,689,14,18,58,27,12,7,79,57,22,"Derecha"
"690",2021-04-15,690,9,15,55,37,11,9,73,63,10,"Derecha"
"691",2021-04-15,691,0,24,52,30,15,15,67,69,-2,"Izquierda"
"692",2021-04-15,692,9,15,52,38,7,15,76,60,16,"Derecha"
"693",2021-04-15,693,0,20,54,41,10,11,65,71,-6,"Izquierda"
"694",2021-04-15,694,0,14,61,32,15,14,75,61,14,"Derecha"
"695",2021-04-15,695,7,14,59,33,7,16,82,54,28,"Derecha"
"696",2021-04-15,696,9,18,53,31,14,11,73,63,10,"Derecha"
"697",2021-04-15,697,0,13,61,37,13,12,73,63,10,"Derecha"
"698",2021-04-15,698,10,24,65,37,0,0,75,61,14,"Derecha"
"699",2021-04-15,699,8,18,56,33,10,11,75,61,14,"Derecha"
"700",2021-04-15,700,8,19,62,37,0,10,80,56,24,"Derecha"
"701",2021-04-15,701,9,14,51,39,14,9,69,67,2,"Derecha"
"702",2021-04-15,702,9,21,59,31,0,16,84,52,32,"Derecha"
"703",2021-04-15,703,0,12,67,34,9,14,81,55,26,"Derecha"
"704",2021-04-15,704,0,11,61,35,13,16,77,59,18,"Derecha"
"705",2021-04-15,705,0,14,59,32,18,13,72,64,8,"Derecha"
"706",2021-04-15,706,7,14,56,36,15,8,71,65,6,"Derecha"
"707",2021-04-15,707,0,21,63,43,0,9,72,64,8,"Derecha"
"708",2021-04-15,708,6,16,50,36,15,13,69,67,2,"Derecha"
"709",2021-04-15,709,10,11,60,30,11,14,84,52,32,"Derecha"
"710",2021-04-15,710,7,18,58,42,0,11,76,60,16,"Derecha"
"711",2021-04-15,711,6,20,55,27,16,12,73,63,10,"Derecha"
"712",2021-04-15,712,7,14,57,35,14,9,73,63,10,"Derecha"
"713",2021-04-15,713,12,15,56,31,12,10,78,58,20,"Derecha"
"714",2021-04-15,714,10,9,54,39,11,13,77,59,18,"Derecha"
"715",2021-04-15,715,0,13,58,38,14,13,71,65,6,"Derecha"
"716",2021-04-15,716,8,13,61,33,10,11,80,56,24,"Derecha"
"717",2021-04-15,717,7,12,58,37,13,9,74,62,12,"Derecha"
"718",2021-04-15,718,9,18,56,33,9,11,76,60,16,"Derecha"
"719",2021-04-15,719,0,20,62,40,14,0,62,74,-12,"Izquierda"
"720",2021-04-15,720,0,15,73,40,8,0,73,63,10,"Derecha"
"721",2021-04-15,721,11,20,52,39,8,6,69,67,2,"Derecha"
"722",2021-04-15,722,0,14,55,40,13,14,69,67,2,"Derecha"
"723",2021-04-15,723,8,15,59,38,9,7,74,62,12,"Derecha"
"724",2021-04-15,724,12,15,54,30,12,13,79,57,22,"Derecha"
"725",2021-04-15,725,9,19,55,33,10,10,74,62,12,"Derecha"
"726",2021-04-15,726,0,18,55,35,13,15,70,66,4,"Derecha"
"727",2021-04-15,727,0,20,62,44,0,10,72,64,8,"Derecha"
"728",2021-04-15,728,0,17,57,34,14,14,71,65,6,"Derecha"
"729",2021-04-15,729,0,13,62,40,12,9,71,65,6,"Derecha"
"730",2021-04-15,730,0,18,48,37,10,23,71,65,6,"Derecha"
"731",2021-04-15,731,0,16,57,39,13,11,68,68,0,"Empate"
"732",2021-04-15,732,0,16,59,37,11,13,72,64,8,"Derecha"
"733",2021-04-15,733,7,15,58,37,12,7,72,64,8,"Derecha"
"734",2021-04-15,734,0,21,65,39,0,11,76,60,16,"Derecha"
"735",2021-04-15,735,0,17,60,37,9,13,73,63,10,"Derecha"
"736",2021-04-15,736,0,23,56,35,10,12,68,68,0,"Empate"
"737",2021-04-15,737,0,19,64,36,10,7,71,65,6,"Derecha"
"738",2021-04-15,738,0,12,59,36,11,18,77,59,18,"Derecha"
"739",2021-04-15,739,0,0,66,36,17,17,83,53,30,"Derecha"
"740",2021-04-15,740,6,16,57,32,10,15,78,58,20,"Derecha"
"741",2021-04-15,741,8,14,57,38,11,8,73,63,10,"Derecha"
"742",2021-04-15,742,0,10,60,48,9,9,69,67,2,"Derecha"
"743",2021-04-15,743,0,17,58,35,10,16,74,62,12,"Derecha"
"744",2021-04-15,744,8,16,51,34,14,13,72,64,8,"Derecha"
"745",2021-04-15,745,0,11,61,38,15,11,72,64,8,"Derecha"
"746",2021-04-15,746,0,17,56,39,12,12,68,68,0,"Empate"
"747",2021-04-15,747,0,21,61,34,12,8,69,67,2,"Derecha"
"748",2021-04-15,748,0,17,62,34,12,11,73,63,10,"Derecha"
